Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
nc,40238437,1,"Saturday, June 20, 2009 12:40:38 UTC",35.6513,-120.9295,1.5,2.30,20,"Central California"
ci,14477216,C,"Saturday, June 20, 2009 12:38:50 UTC",32.1056,-115.6126,3.6,8.60,16,"Baja California, Mexico"
nc,40238436,1,"Saturday, June 20, 2009 12:38:31 UTC",35.6467,-120.9427,1.2,6.50,10,"Central California"
nc,40238433,1,"Saturday, June 20, 2009 12:38:03 UTC",35.6407,-120.9245,1.3,5.20,20,"Central California"
nc,40238432,1,"Saturday, June 20, 2009 12:37:00 UTC",35.6368,-120.9425,1.5,5.40, 9,"Central California"
ci,14477208,1,"Saturday, June 20, 2009 12:36:27 UTC",34.4131,-116.4968,2.3,5.70,44,"Southern California"
nc,40238431,2,"Saturday, June 20, 2009 12:32:48 UTC",35.6440,-120.9497,4.6,6.10,230,"Central California"
ak,00109713,1,"Saturday, June 20, 2009 12:19:49 UTC",63.4103,-149.6937,1.9,99.90,13,"Central Alaska"
ci,14477176,1,"Saturday, June 20, 2009 12:19:15 UTC",34.0181,-117.0065,1.4,14.50,54,"Southern California"
nc,40238429,1,"Saturday, June 20, 2009 12:05:34 UTC",38.7945,-122.7578,1.6,2.30,24,"Northern California"
nc,40238449,1,"Saturday, June 20, 2009 13:50:40 UTC",36.5720,-121.0622,1.1,9.40,11,"Central California"
nc,40238447,1,"Saturday, June 20, 2009 13:21:37 UTC",35.6772,-120.9223,1.4,2.60, 8,"Central California"
nc,40238445,1,"Saturday, June 20, 2009 13:11:22 UTC",35.6508,-120.9435,1.0,5.40,13,"Central California"
ci,14477272,1,"Saturday, June 20, 2009 14:35:50 UTC",33.5006,-116.4965,1.4,32.90,46,"Southern California"
uw,06201432,0,"Saturday, June 20, 2009 14:32:16 UTC",47.5241,-123.5273,2.3,30.90,31,"Olympic Peninsula, Washington"
nc,40238453,1,"Saturday, June 20, 2009 14:17:07 UTC",35.6477,-120.9325,1.3,5.50,20,"Central California"
nc,40238451,1,"Saturday, June 20, 2009 14:10:35 UTC",35.6418,-120.9455,1.1,5.50, 8,"Central California"
ci,14477304,1,"Saturday, June 20, 2009 15:58:00 UTC",34.4140,-116.4858,1.3,7.90,34,"Southern California"
nc,40238457,1,"Saturday, June 20, 2009 15:46:26 UTC",35.6423,-120.9415,1.5,6.30,22,"Central California"
ci,14477288,1,"Saturday, June 20, 2009 15:27:31 UTC",33.6415,-116.6815,1.7,26.80,48,"Southern California"
nc,40238455,1,"Saturday, June 20, 2009 15:22:27 UTC",35.6375,-120.9328,1.3,6.20,25,"Central California"
nc,40238454,1,"Saturday, June 20, 2009 15:15:33 UTC",35.6422,-120.9335,1.3,6.60,13,"Central California"
nc,40238462,1,"Saturday, June 20, 2009 16:57:07 UTC",39.6122,-123.4088,2.0,11.40, 9,"Northern California"
nc,40238461,1,"Saturday, June 20, 2009 16:43:05 UTC",35.6377,-120.9422,1.2,6.40,10,"Central California"
nc,40238460,1,"Saturday, June 20, 2009 16:35:36 UTC",35.6452,-120.9478,1.7,6.60,38,"Central California"
nc,40238459,1,"Saturday, June 20, 2009 16:15:41 UTC",38.7690,-122.7148,1.2,2.30,11,"Northern California"
nc,40238465,1,"Saturday, June 20, 2009 17:11:27 UTC",35.6427,-120.9512,1.9,5.80,42,"Central California"
nc,40238478,1,"Saturday, June 20, 2009 18:58:29 UTC",35.6442,-120.9413,1.2,6.70,10,"Central California"
nc,40238475,1,"Saturday, June 20, 2009 18:35:40 UTC",38.8172,-122.7940,1.1,3.20,19,"Northern California"
ci,14477392,1,"Saturday, June 20, 2009 18:31:46 UTC",32.1475,-115.7675,3.0,11.30,16,"Baja California, Mexico"
nc,40238474,1,"Saturday, June 20, 2009 18:23:08 UTC",39.3787,-122.9093,2.2,8.80,31,"Northern California"
nc,40238473,1,"Saturday, June 20, 2009 18:17:18 UTC",35.6468,-120.9438,1.2,5.70,13,"Central California"
nc,40238472,1,"Saturday, June 20, 2009 18:10:15 UTC",38.2468,-122.1605,1.9,7.00,25,"Northern California"
nc,40238471,1,"Saturday, June 20, 2009 18:06:25 UTC",35.6407,-120.9425,1.3,6.20,21,"Central California"
nc,40238484,1,"Saturday, June 20, 2009 19:37:19 UTC",35.6372,-120.9413,1.6,6.30,30,"Central California"
ak,00109720,1,"Saturday, June 20, 2009 19:26:40 UTC",61.4766,-150.7808,1.9,59.80,11,"Southern Alaska"
ak,00109719,1,"Saturday, June 20, 2009 19:20:47 UTC",59.3105,-137.8649,2.4,0.20, 6,"British Columbia, Canada"
ak,00109718,1,"Saturday, June 20, 2009 19:17:57 UTC",63.1499,-150.5588,1.6,100.00, 5,"Central Alaska"
nc,40238480,1,"Saturday, June 20, 2009 19:14:47 UTC",35.6417,-120.9440,1.1,6.40,11,"Central California"
nc,40238489,1,"Saturday, June 20, 2009 20:48:08 UTC",35.9872,-120.8782,1.0,9.60,10,"Central California"
ci,14477512,1,"Saturday, June 20, 2009 20:42:56 UTC",33.5181,-116.5120,1.2,14.80,44,"Southern California"
ci,14477496,1,"Saturday, June 20, 2009 20:42:21 UTC",33.8593,-116.6665,1.4,11.40,23,"Southern California"
ci,14477472,1,"Saturday, June 20, 2009 20:31:58 UTC",33.6811,-116.6970,1.2,17.30,43,"Southern California"
nc,40238488,1,"Saturday, June 20, 2009 20:19:42 UTC",37.2173,-118.6423,2.5,11.30,60,"Central California"
ci,14477456,1,"Saturday, June 20, 2009 20:10:29 UTC",33.6431,-116.7283,1.8,15.90,54,"Southern California"
ci,14477448,1,"Saturday, June 20, 2009 20:10:09 UTC",33.5575,-116.7396,1.5,9.70,38,"Southern California"
nc,40238487,1,"Saturday, June 20, 2009 20:08:25 UTC",38.7782,-122.7560,1.2,0.50,15,"Northern California"
ak,00109722,1,"Saturday, June 20, 2009 20:06:55 UTC",63.3691,-149.0191,1.1,22.90, 4,"Central Alaska"
nc,40238491,1,"Saturday, June 20, 2009 21:57:25 UTC",38.7708,-122.7163,1.0,2.30, 9,"Northern California"
ak,00109724,1,"Saturday, June 20, 2009 21:46:34 UTC",51.6667,-179.2785,4.1,12.20,24,"Andreanof Islands, Aleutian Islands, Alaska"
nc,40238490,1,"Saturday, June 20, 2009 21:30:43 UTC",35.6395,-120.9407,1.2,5.90,10,"Central California"
ak,00109723,1,"Saturday, June 20, 2009 21:16:57 UTC",53.8570,-165.6873,2.2,0.10,05,"Fox Islands, Aleutian Islands, Alaska"
ci,14477536,1,"Saturday, June 20, 2009 22:57:25 UTC",33.4678,-116.6443,1.1,10.00,41,"Southern California"
nc,40238496,1,"Saturday, June 20, 2009 22:45:39 UTC",38.7612,-122.7328,1.0,0.00, 9,"Northern California"
nc,40238495,1,"Saturday, June 20, 2009 22:35:16 UTC",38.8135,-122.8165,1.1,3.20,11,"Northern California"
nc,40238494,1,"Saturday, June 20, 2009 22:21:16 UTC",35.6403,-120.9472,1.2,5.90,19,"Central California"
nc,40238497,1,"Saturday, June 20, 2009 23:23:24 UTC",35.6453,-120.9445,1.4,6.20,15,"Central California"
ci,14477536,1,"Saturday, June 20, 2009 22:57:25 UTC",33.4678,-116.6443,1.1,10.00,41,"Southern California"
ak,00109726,1,"Saturday, June 20, 2009 22:54:44 UTC",63.5500,-149.2294,1.6,99.90, 4,"Central Alaska"
nc,40238496,1,"Saturday, June 20, 2009 22:45:39 UTC",38.7612,-122.7328,1.0,0.00, 9,"Northern California"
us,2009icbq,Q,"Saturday, June 20, 2009 22:42:49 UTC",-16.6490,-174.1510,4.8,69.20,66,"Tonga"
nc,40238495,1,"Saturday, June 20, 2009 22:35:16 UTC",38.8135,-122.8165,1.1,3.20,11,"Northern California"
ci,14477552,1,"Sunday, June 21, 2009 00:31:55 UTC",35.9516,-117.3483,1.7,13.40,16,"Central California"
nc,40238503,1,"Sunday, June 21, 2009 00:27:58 UTC",38.8077,-122.8103,1.3,2.40,19,"Northern California"
nn,00286508,1,"Sunday, June 21, 2009 00:19:49 UTC",38.3800,-118.3460,2.2,0.00,46,"Nevada"
nc,40238500,1,"Sunday, June 21, 2009 00:16:44 UTC",38.8225,-122.8053,1.0,3.40,11,"Northern California"
nc,40238510,1,"Sunday, June 21, 2009 01:50:24 UTC",36.9702,-121.6165,1.3,4.40,15,"Northern California"
ci,14477576,1,"Sunday, June 21, 2009 01:44:41 UTC",33.9334,-116.6483,1.6,24.60,35,"Southern California"
nc,40238509,1,"Sunday, June 21, 2009 01:17:11 UTC",38.8243,-122.8095,1.2,3.90,13,"Northern California"
nc,40238508,1,"Sunday, June 21, 2009 01:15:34 UTC",37.9582,-118.6930,1.7,7.80,11,"Central California"
ak,00109727,1,"Sunday, June 21, 2009 02:37:28 UTC",53.2083,-169.3911,3.9,16.10,22,"Fox Islands, Aleutian Islands, Alaska"
at,00555184,1,"Sunday, June 21, 2009 02:37:26 UTC",52.4040,-168.6750,3.8,34.00,10,"Fox Islands, Aleutian Islands, Alaska"
nc,40238516,1,"Sunday, June 21, 2009 03:49:09 UTC",37.4847,-118.8078,1.5,8.10,18,"Central California"
nc,40238515,1,"Sunday, June 21, 2009 03:48:08 UTC",38.7983,-122.8020,1.2,2.80,11,"Northern California"
ci,14477616,1,"Sunday, June 21, 2009 03:40:03 UTC",34.0743,-118.9065,2.6,2.10,45,"Greater Los Angeles area, California"
ci,14477608,1,"Sunday, June 21, 2009 03:39:16 UTC",34.0765,-118.8638,2.8,0.00,67,"Greater Los Angeles area, California"
pr,p0917202,1,"Sunday, June 21, 2009 03:23:53 UTC",18.6953,-64.1860,3.0,47.40,11,"Virgin Islands region"
nc,40238514,1,"Sunday, June 21, 2009 03:23:20 UTC",35.9920,-120.8683,1.2,16.70,16,"Central California"
pr,p0917201,1,"Sunday, June 21, 2009 03:13:43 UTC",19.1060,-65.4810,2.7,35.40,11,"Puerto Rico region"
nc,40238517,1,"Sunday, June 21, 2009 04:47:30 UTC",36.0042,-120.5837,1.9,4.50,33,"Central California"
ak,00109734,1,"Sunday, June 21, 2009 04:15:30 UTC",53.2634,-168.1435,1.6,15.50,04,"Fox Islands, Aleutian Islands, Alaska"
ci,14477664,1,"Sunday, June 21, 2009 05:37:38 UTC",33.2023,-116.7418,1.6,9.10,72,"Southern California"
ci,14477648,1,"Sunday, June 21, 2009 05:33:26 UTC",36.0378,-117.8053,1.5,4.20,18,"Central California"
us,2009idah,7,"Sunday, June 21, 2009 05:21:02 UTC",6.7448,-73.0942,4.2,164.10,23,"northern Colombia"
nc,40238518,1,"Sunday, June 21, 2009 06:19:13 UTC",35.6387,-120.9343,1.4,6.10,17,"Central California"
ak,00109735,1,"Sunday, June 21, 2009 05:58:17 UTC",62.1556,-151.3518,3.6,72.80,49,"Central Alaska"
ak,00109737,1,"Sunday, June 21, 2009 05:58:13 UTC",61.6708,-145.3178,2.2,3.90,09,"Southern Alaska"
nc,40238522,1,"Sunday, June 21, 2009 07:08:18 UTC",35.5462,-120.7760,2.2,4.50,42,"Central California"
nc,40238532,1,"Sunday, June 21, 2009 08:59:35 UTC",38.9145,-122.6427,2.2,2.90,21,"Northern California"
nc,40238530,1,"Sunday, June 21, 2009 08:50:43 UTC",35.6518,-120.9417,1.3,6.20,11,"Central California"
nc,40238527,1,"Sunday, June 21, 2009 08:29:29 UTC",38.8208,-122.7935,1.2,3.00,19,"Northern California"
nc,40238525,1,"Sunday, June 21, 2009 08:27:12 UTC",38.8190,-122.7938,1.2,3.00,15,"Northern California"
nc,40238533,1,"Sunday, June 21, 2009 09:11:46 UTC",35.6708,-121.1117,1.0,6.30,17,"Central California"
nc,40238532,1,"Sunday, June 21, 2009 08:59:35 UTC",38.9145,-122.6427,2.2,2.90,21,"Northern California"
nc,40238530,1,"Sunday, June 21, 2009 08:50:43 UTC",35.6518,-120.9417,1.3,6.20,11,"Central California"
nc,40238537,1,"Sunday, June 21, 2009 10:40:51 UTC",38.8278,-122.8045,2.5,3.00,64,"Northern California"
ci,14477720,1,"Sunday, June 21, 2009 10:09:19 UTC",34.0011,-116.7600,1.0,14.40,35,"Southern California"
ak,00109744,1,"Sunday, June 21, 2009 09:52:13 UTC",53.7847,-165.7212,2.4,0.00, 8,"Fox Islands, Aleutian Islands, Alaska"
ak,00109742,1,"Sunday, June 21, 2009 09:51:41 UTC",52.3610,-162.2216,4.1,30.40,14,"south of Alaska"
ci,14477744,1,"Sunday, June 21, 2009 11:54:21 UTC",33.3691,-116.3865,1.5,13.20,61,"Southern California"
ci,14477736,1,"Sunday, June 21, 2009 11:49:56 UTC",36.0190,-117.8906,2.1,4.50,28,"Central California"
ci,14477728,1,"Sunday, June 21, 2009 11:42:49 UTC",33.1935,-116.0226,1.8,9.60,77,"Southern California"
ak,00109745,1,"Sunday, June 21, 2009 11:42:07 UTC",60.3770,-151.9487,1.8,43.50, 7,"Kenai Peninsula, Alaska"
nc,40238540,1,"Sunday, June 21, 2009 11:27:28 UTC",38.8208,-122.8055,1.4,3.10,17,"Northern California"
us,2009idak,6,"Sunday, June 21, 2009 11:20:04 UTC",43.4595,17.3106,4.6,10.00,45,"Bosnia and Herzegovina"
nc,40238539,1,"Sunday, June 21, 2009 11:18:57 UTC",38.8242,-122.8037,1.2,3.10, 8,"Northern California"
nc,40238547,1,"Sunday, June 21, 2009 12:52:08 UTC",38.7878,-122.7700,1.6,2.10,15,"Northern California"
ci,14477768,1,"Sunday, June 21, 2009 12:44:23 UTC",32.8993,-115.4931,1.8,17.50,16,"Southern California"
ak,00109747,1,"Sunday, June 21, 2009 12:34:10 UTC",64.8776,-146.2334,2.1,100.00,04,"Central Alaska"
nc,40238545,1,"Sunday, June 21, 2009 12:32:18 UTC",37.4108,-118.3953,1.1,12.30, 9,"Central California"
us,2009idap,6,"Sunday, June 21, 2009 12:27:07 UTC",76.4068,7.0310,5.2,10.00,109,"Svalbard region"
ak,00109750,1,"Sunday, June 21, 2009 13:42:51 UTC",61.7495,-150.3148,1.5,8.00,04,"Southern Alaska"
nc,40238550,1,"Sunday, June 21, 2009 13:42:17 UTC",35.6447,-120.9355,1.9,6.40,42,"Central California"
ci,14477784,1,"Sunday, June 21, 2009 13:26:24 UTC",33.0583,-116.4371,1.0,9.30,25,"Southern California"
ak,00109749,1,"Sunday, June 21, 2009 13:12:01 UTC",61.5340,-151.5853,1.1,84.90, 5,"Southern Alaska"
nc,40238548,1,"Sunday, June 21, 2009 13:05:07 UTC",38.7940,-122.8067,1.1,3.10,16,"Northern California"
ak,00109748,1,"Sunday, June 21, 2009 12:58:47 UTC",51.5287,-177.6968,2.6,39.60, 9,"Andreanof Islands, Aleutian Islands, Alaska"
ci,14477824,1,"Sunday, June 21, 2009 14:40:22 UTC",33.1748,-115.6053,1.8,2.00,20,"Southern California"
ak,00109751,1,"Sunday, June 21, 2009 14:33:45 UTC",59.8099,-153.3078,2.2,100.00,12,"Southern Alaska"
ci,14477816,C,"Sunday, June 21, 2009 14:29:33 UTC",34.1218,-117.3136,3.3,16.40,152,"Greater Los Angeles area, California"
ci,14477808,C,"Sunday, June 21, 2009 14:26:29 UTC",33.0583,-115.7811,1.3,6.90,10,"Southern California"
ci,14477800,1,"Sunday, June 21, 2009 14:26:22 UTC",33.1760,-115.6466,1.3,4.70,13,"Southern California"
ak,00109756,1,"Sunday, June 21, 2009 15:47:45 UTC",62.2623,-148.5674,1.6,29.60,08,"Central Alaska"
ak,00109754,1,"Sunday, June 21, 2009 15:42:08 UTC",61.5066,-147.3822,1.9,8.40,14,"Southern Alaska"
nc,40238555,1,"Sunday, June 21, 2009 15:36:51 UTC",35.6460,-120.9407,1.3,6.80,21,"Central California"
uw,06211523,0,"Sunday, June 21, 2009 15:23:36 UTC",49.1058,-122.9128,1.8,22.90,17,"British Columbia, Canada"
nc,40238554,1,"Sunday, June 21, 2009 15:13:51 UTC",36.5910,-121.1502,1.8,9.90,23,"Central California"
ci,14477872,1,"Sunday, June 21, 2009 16:43:04 UTC",33.4581,-116.5858,1.1,12.10,41,"Southern California"
ak,00109765,1,"Sunday, June 21, 2009 16:18:41 UTC",51.5495,-176.3718,2.8,29.80,16,"Andreanof Islands, Aleutian Islands, Alaska"
pr,p0917204,1,"Sunday, June 21, 2009 16:11:02 UTC",18.8557,-65.4492,3.1,10.40,30,"Puerto Rico region"
ci,14477880,1,"Sunday, June 21, 2009 17:44:52 UTC",33.4610,-116.5766,1.0,12.20,38,"Southern California"
nc,40238559,1,"Sunday, June 21, 2009 17:43:01 UTC",37.3807,-121.7375,1.8,7.30,42,"San Francisco Bay area, California"
nc,40238558,1,"Sunday, June 21, 2009 17:32:26 UTC",38.7958,-122.8065,1.2,3.30,22,"Northern California"
nc,40238557,1,"Sunday, June 21, 2009 17:30:14 UTC",38.7960,-122.8088,2.0,3.60,35,"Northern California"
ak,00109767,1,"Sunday, June 21, 2009 17:12:44 UTC",66.0379,-148.2909,1.5,7.70,05,"northern Alaska"
ak,00109766,1,"Sunday, June 21, 2009 16:52:42 UTC",57.0525,-154.5032,2.6,6.60, 6,"Kodiak Island region, Alaska"
nc,40238563,1,"Sunday, June 21, 2009 18:49:50 UTC",35.7602,-121.2235,1.1,4.20, 8,"Central California"
ci,14477888,1,"Sunday, June 21, 2009 18:30:33 UTC",36.0198,-117.8913,1.5,5.00,28,"Central California"
ak,00109768,1,"Sunday, June 21, 2009 18:20:19 UTC",63.0648,-149.7899,2.2,84.50,11,"Central Alaska"
nc,40238560,1,"Sunday, June 21, 2009 18:03:16 UTC",35.6612,-121.0150,1.3,6.40,20,"Central California"
ak,00109770,1,"Sunday, June 21, 2009 19:52:02 UTC",60.8724,-147.5512,2.5,7.90,09,"Southern Alaska"
ak,00109769,1,"Sunday, June 21, 2009 19:21:58 UTC",53.1019,-167.8188,2.2,85.90,06,"Fox Islands, Aleutian Islands, Alaska"
nc,40238567,1,"Sunday, June 21, 2009 20:45:53 UTC",38.8060,-122.7735,1.0,0.60,15,"Northern California"
ci,14477920,1,"Sunday, June 21, 2009 20:36:50 UTC",36.3851,-117.8266,1.5,4.00,18,"Central California"
ak,00109772,1,"Sunday, June 21, 2009 20:33:30 UTC",61.2765,-151.6014,1.6,78.20, 6,"Southern Alaska"
nc,40238564,1,"Sunday, June 21, 2009 20:01:39 UTC",35.6400,-120.9253,1.1,7.10,20,"Central California"
ak,00109770,1,"Sunday, June 21, 2009 19:52:02 UTC",60.8697,-147.5684,2.5,6.20,13,"Southern Alaska"
ci,14477928,1,"Sunday, June 21, 2009 21:45:58 UTC",34.9868,-116.9411,2.5,5.90,54,"Southern California"
nc,40238569,1,"Sunday, June 21, 2009 21:14:48 UTC",37.8687,-121.9728,1.6,10.40,19,"San Francisco Bay area, California"
ak,00109774,1,"Sunday, June 21, 2009 21:06:12 UTC",60.3357,-140.8542,1.8,4.30, 7,"Southern Yukon Territory, Canada"
ci,14477952,1,"Sunday, June 21, 2009 23:42:55 UTC",33.4950,-116.4490,1.1,14.00,40,"Southern California"
nc,40238572,1,"Sunday, June 21, 2009 23:39:40 UTC",38.8332,-122.8010,1.0,1.90,13,"Northern California"
nc,40238574,1,"Monday, June 22, 2009 00:06:48 UTC",35.6467,-120.9370,1.2,6.60,15,"Central California"
pr,p0917205,1,"Sunday, June 21, 2009 23:52:01 UTC",18.1092,-66.6302,2.4,19.30,18,"Puerto Rico"
nc,40238578,1,"Monday, June 22, 2009 01:03:35 UTC",35.6480,-120.9343,1.5,7.00,28,"Central California"
ci,14477992,1,"Monday, June 22, 2009 02:37:02 UTC",34.4090,-117.7100,1.8,11.20,11,"Southern California"
ci,14477984,1,"Monday, June 22, 2009 02:33:24 UTC",33.5051,-116.6938,1.1,14.30,41,"Southern California"
ak,00109775,1,"Monday, June 22, 2009 02:27:16 UTC",61.0237,-151.2792,1.8,52.80, 7,"Southern Alaska"
pr,p0917301,1,"Monday, June 22, 2009 02:10:43 UTC",19.2065,-64.3513,4.0,24.90,25,"Virgin Islands region"
nc,40238582,1,"Monday, June 22, 2009 03:13:54 UTC",38.8180,-122.7963,1.6,3.80,32,"Northern California"
nc,40238583,1,"Monday, June 22, 2009 04:47:02 UTC",36.5690,-121.1632,1.1,3.80, 9,"Central California"
ci,14478024,1,"Monday, June 22, 2009 04:17:16 UTC",33.1963,-116.0215,1.5,9.10,46,"Southern California"
ci,14478016,1,"Monday, June 22, 2009 04:10:59 UTC",36.3781,-117.8233,1.8,5.50,20,"Central California"
ak,00109777,1,"Monday, June 22, 2009 04:08:25 UTC",54.6513,-164.5835,1.7,100.00,04,"Unimak Island region, Alaska"
ci,14478032,1,"Monday, June 22, 2009 05:39:41 UTC",33.9881,-117.1538,2.0,16.90,110,"Greater Los Angeles area, California"
ak,00109779,1,"Monday, June 22, 2009 05:32:07 UTC",51.8256,-178.9978,1.3,80.00,04,"Andreanof Islands, Aleutian Islands, Alaska"
nc,40238584,1,"Monday, June 22, 2009 05:31:58 UTC",38.8033,-122.7623,2.2,0.50,30,"Northern California"
ak,00109778,1,"Monday, June 22, 2009 05:23:36 UTC",53.9270,-166.2830,1.5,0.00,06,"Fox Islands, Aleutian Islands, Alaska"
pr,p0917306,1,"Monday, June 22, 2009 04:48:09 UTC",19.2410,-64.2813,3.6,24.80,22,"Virgin Islands region"
nc,40238583,1,"Monday, June 22, 2009 04:47:02 UTC",36.5690,-121.1632,1.1,3.80, 9,"Central California"
ci,14478048,1,"Monday, June 22, 2009 06:21:41 UTC",34.7111,-116.2971,2.4,2.80,41,"Southern California"
ci,14478040,1,"Monday, June 22, 2009 06:06:08 UTC",34.0511,-118.8666,2.1,0.40,29,"Greater Los Angeles area, California"
ci,14478064,1,"Monday, June 22, 2009 07:17:23 UTC",34.2100,-118.6205,1.8,11.20,57,"Greater Los Angeles area, California"
ci,14478056,1,"Monday, June 22, 2009 07:15:12 UTC",33.1991,-116.7326,1.2,10.10,55,"Southern California"
uw,06220658,0,"Monday, June 22, 2009 06:58:26 UTC",47.9199,-121.8789,2.1,1.10,19,"Puget Sound region, Washington"
ci,14478080,1,"Monday, June 22, 2009 08:29:46 UTC",34.3490,-118.7196,1.9,16.90,47,"Greater Los Angeles area, California"
ak,00109782,1,"Monday, June 22, 2009 08:29:18 UTC",63.3351,-145.3568,1.9,4.70,12,"Central Alaska"
nc,40238590,1,"Monday, June 22, 2009 08:10:42 UTC",37.6157,-118.9835,1.1,4.20,14,"Long Valley area, California"
nc,40238589,1,"Monday, June 22, 2009 08:07:13 UTC",37.6175,-118.9847,1.5,3.90,13,"Long Valley area, California"
ci,14478088,1,"Monday, June 22, 2009 09:43:13 UTC",33.3633,-116.9723,1.2,16.10,53,"Southern California"
ak,00109784,1,"Monday, June 22, 2009 09:37:16 UTC",54.8896,-161.8404,2.4,43.40, 7,"Alaska Peninsula"
ak,00109783,1,"Monday, June 22, 2009 09:15:02 UTC",53.7813,-166.1282,1.4,0.60, 4,"Fox Islands, Aleutian Islands, Alaska"
ci,14478112,1,"Monday, June 22, 2009 10:16:37 UTC",33.4461,-116.3780,1.0,13.00,44,"Southern California"
ci,14478096,1,"Monday, June 22, 2009 10:03:57 UTC",33.9011,-118.3186,2.1,15.10,55,"Greater Los Angeles area, California"
ci,14478136,1,"Monday, June 22, 2009 11:56:29 UTC",34.7114,-116.3070,1.9,2.50,28,"Southern California"
nc,40238605,1,"Monday, June 22, 2009 11:52:48 UTC",38.8163,-122.8100,1.1,1.30,14,"Northern California"
nc,40238603,1,"Monday, June 22, 2009 11:50:56 UTC",38.8053,-122.7818,1.2,0.00,12,"Northern California"
nc,40238600,1,"Monday, June 22, 2009 11:48:17 UTC",38.8178,-122.7807,1.5,0.10,18,"Northern California"
nc,40238596,2,"Monday, June 22, 2009 11:45:57 UTC",38.8125,-122.8175,3.0,2.90,83,"Northern California"
ci,14478128,1,"Monday, June 22, 2009 11:43:46 UTC",34.5080,-118.1236,1.7,13.30,21,"Southern California"
ci,14478120,2,"Monday, June 22, 2009 11:27:09 UTC",35.0423,-119.0308,3.2,8.90,73,"Central California"
nc,40238609,1,"Monday, June 22, 2009 12:09:59 UTC",38.8108,-122.8193,1.2,3.00,19,"Northern California"
nc,40238608,1,"Monday, June 22, 2009 12:02:50 UTC",38.8088,-122.8150,1.1,0.60,11,"Northern California"
nc,40238614,1,"Monday, June 22, 2009 13:55:09 UTC",38.8138,-122.8208,1.1,2.00,16,"Northern California"
nc,40238612,1,"Monday, June 22, 2009 13:06:57 UTC",38.7922,-122.7453,1.6,0.90,17,"Northern California"
ci,14478152,1,"Monday, June 22, 2009 13:04:03 UTC",33.9716,-117.7553,1.6,11.70,49,"Greater Los Angeles area, California"
ci,14478168,1,"Monday, June 22, 2009 14:54:47 UTC",33.5025,-116.6983,1.4,14.90,58,"Southern California"
nn,00286557,1,"Monday, June 22, 2009 14:48:35 UTC",36.6060,-116.6390,1.1,0.00,33,"Nevada"
nc,40238615,1,"Monday, June 22, 2009 14:00:55 UTC",35.6392,-120.9357,1.1,6.00, 8,"Central California"
nc,40238619,1,"Monday, June 22, 2009 15:30:04 UTC",37.1583,-121.5537,1.5,5.50,26,"Northern California"
nn,00286559,1,"Monday, June 22, 2009 15:19:20 UTC",37.9190,-118.2430,1.4,0.00,27,"Nevada"
ak,00109793,1,"Monday, June 22, 2009 16:41:00 UTC",60.7823,-151.2129,1.7,45.90, 6,"Kenai Peninsula, Alaska"
ak,00109791,1,"Monday, June 22, 2009 16:05:06 UTC",63.3802,-150.3594,2.0,5.70, 5,"Central Alaska"
